ioc_value,return_value
104.128.95.227,true
23.24.116.18,true
89.230.242.182,true
20.25.104.50,true
185.123.100.212,true
119.81.84.106,true
35.157.144.183,true
43.198.248.158,true
45.12.2.242,true
52.90.237.81,true
79.141.171.240,true
186.227.195.81,true
162.62.117.155,true
105.108.15.91,true
102.159.123.198,true
45.243.214.108,true
41.62.219.196,true
197.2.130.184,true
86.144.119.95,true
149.109.244.197,true
37.97.228.227,true
34.204.9.79,true
51.158.107.162,true
51.254.53.14,true
108.59.198.233,true
121.5.147.57,true
43.138.181.49,true
43.139.42.219,true
1.14.95.143,true
39.106.141.206,true
111.231.28.30,true
101.43.169.72,true
111.231.26.117,true
47.236.19.63,true
198.46.149.44,true
154.12.81.151,true
111.230.46.249,true
107.172.78.195,true
162.14.81.81,true
119.91.65.104,true
8.210.65.48,true
123.249.102.40,true
163.197.211.75,true
120.53.84.242,true
111.229.134.243,true
154.91.85.240,true
114.132.74.172,true
124.220.49.74,true
121.37.206.95,true
149.28.220.194,true
125.124.189.8,true
180.140.153.89,true
150.158.36.50,true
106.13.13.1,true
124.70.158.176,true
124.221.23.101,true
45.205.3.120,true
134.122.169.3,true
101.43.25.21,true
101.34.41.126,true
45.82.79.48,true
1.94.50.200,true
47.115.201.35,true
39.105.5.221,true
23.105.212.241,true
124.221.115.51,true
43.135.1.12,true
115.126.59.119,true
106.52.97.36,true
139.9.200.244,true
43.139.167.77,true
172.190.93.64,true
124.221.12.53,true
60.204.247.114,true
1.117.60.33,true
124.222.14.232,true
106.14.141.187,true
141.11.95.43,true
194.113.226.58,true
124.220.161.214,true
124.119.23.169,true
43.143.87.41,true
108.165.211.153,true
139.224.62.94,true
198.98.62.146,true
43.138.143.146,true
180.102.25.46,true
103.37.234.38,true
121.4.83.152,true
119.91.227.123,true
107.174.69.212,true
124.220.58.73,true
62.210.125.101,true
38.6.173.33,true
116.198.52.236,true
49.113.78.40,true
47.118.33.14,true
49.113.77.13,true
117.50.46.103,true
1.15.134.123,true
117.78.2.200,true
23.105.204.184,true
124.223.64.202,true
72.44.76.52,true
8.130.128.17,true
118.24.124.26,true
82.156.10.245,true
43.139.9.72,true
121.43.96.206,true
159.75.138.102,true
172.245.205.21,true
182.92.130.250,true
82.156.188.211,true
101.43.51.99,true
124.223.110.215,true
211.159.166.52,true
209.141.62.122,true
121.41.93.246,true
119.91.219.120,true
173.249.197.51,true
192.3.39.32,true
156.245.136.161,true
45.134.83.58,true
114.115.156.105,true
1.15.56.125,true
116.196.98.0,true
45.152.66.115,true
43.143.123.81,true
42.194.226.38,true
123.249.14.140,true
116.62.119.33,true
110.40.220.2,true
163.197.217.129,true
124.222.93.123,true
175.24.205.182,true
124.223.13.142,true
110.42.140.177,true
1.92.92.107,true
123.207.13.11,true
122.51.73.163,true
14.29.193.58,true
103.37.234.41,true
106.52.67.167,true
150.158.35.233,true
8.140.205.192,true
8.140.178.180,true
118.89.91.181,true
81.68.237.230,true
64.176.3.15,true
120.46.223.146,true
129.211.30.174,true
124.223.34.106,true
47.243.248.83,true
101.42.164.92,true
1.14.194.105,true
43.136.171.160,true
43.138.51.97,true
124.222.215.77,true
43.143.215.220,true
121.40.170.102,true
119.91.140.120,true
121.40.255.95,true
39.98.180.254,true
156.247.9.31,true
120.79.11.13,true
123.249.37.103,true
206.233.135.134,true
43.163.196.51,true
117.50.174.75,true
182.92.153.175,true
159.75.70.33,true
1.14.71.236,true
175.24.33.207,true
121.4.93.148,true
62.234.45.201,true
43.143.138.7,true
101.43.75.159,true
120.46.202.173,true
139.9.75.217,true
35.78.65.63,true
45.76.217.151,true
154.90.57.191,true
139.224.200.60,true
120.48.111.149,true
101.42.246.105,true
43.138.39.212,true
163.197.246.68,true
107.151.244.97,true
172.245.154.219,true
106.13.206.236,true
45.136.15.43,true
103.233.9.199,true
169.239.128.187,true
172.245.126.188,true
60.204.219.208,true
82.156.166.227,true
117.50.187.242,true
194.163.188.30,true
23.224.182.203,true
47.115.200.199,true
42.194.192.253,true
39.98.62.58,true
43.159.49.100,true
107.173.154.18,true
103.37.234.40,true
139.224.11.79,true
47.113.224.170,true
82.156.29.83,true
101.43.15.210,true
74.120.172.129,true
212.129.223.209,true
119.91.216.218,true
150.158.138.113,true
154.214.126.12,true
178.211.139.43,true
47.101.190.20,true
60.251.145.96,true
101.43.38.242,true
121.4.12.202,true
122.9.160.41,true
175.197.65.52,true
103.37.234.39,true
42.194.190.162,true
134.175.82.197,true
150.158.41.176,true
103.146.50.130,true
13.54.184.24,true
118.195.198.108,true
114.115.150.178,true
117.50.183.136,true
142.171.116.115,true
42.194.134.61,true
1.15.180.75,true
39.108.154.219,true
154.8.205.42,true
38.54.40.156,true
23.95.216.185,true
101.201.69.129,true
101.43.90.184,true
101.42.27.149,true
175.178.158.230,true
110.41.130.64,true
45.152.66.136,true
1.14.65.206,true
114.116.231.82,true
116.198.18.134,true
8.217.122.103,true
124.223.14.29,true
1.15.184.125,true
64.176.45.237,true
81.68.96.108,true
121.89.195.38,true
43.132.237.202,true
47.99.151.161,true
117.85.8.36,true
124.221.153.250,true
101.34.52.52,true
38.147.172.103,true
49.235.123.49,true
123.60.186.136,true
139.155.94.177,true
124.70.18.96,true
23.105.218.197,true
45.42.215.230,true
45.42.215.229,true
139.196.124.59,true
43.138.195.98,true
49.233.117.156,true
106.53.97.219,true
81.71.162.183,true
107.172.96.29,true
49.232.248.80,true
43.143.62.167,true
23.224.182.206,true
122.152.237.101,true
182.42.93.29,true
137.175.78.5,true
124.220.74.14,true
120.55.60.15,true
106.55.55.203,true
182.61.37.161,true
124.71.1.66,true
216.24.246.30,true
117.89.254.54,true
162.14.116.65,true
110.40.154.100,true
89.116.100.79,true
154.12.81.213,true
8.130.109.15,true
114.116.29.168,true
81.70.101.91,true
1.13.171.183,true
43.138.30.109,true
101.43.72.227,true
47.93.33.71,true
148.135.103.126,true
149.88.80.151,true
101.200.171.5,true
120.78.89.246,true
62.234.11.31,true
47.115.218.124,true
165.154.161.150,true
47.101.219.152,true
8.130.66.61,true
198.44.184.150,true
43.136.235.58,true
150.158.25.152,true
66.135.11.244,true
152.136.174.227,true
42.192.211.60,true
124.71.26.183,true
47.116.79.214,true
103.231.14.158,true
47.108.106.199,true
154.8.197.200,true
159.75.91.140,true
47.74.37.212,true
47.99.62.237,true
154.9.231.194,true
124.221.133.56,true
47.115.228.148,true
110.42.192.76,true
43.138.179.199,true
8.216.65.10,true
47.109.24.4,true
101.34.207.161,true
119.23.78.17,true
36.137.213.118,true
222.112.82.141,true
47.115.225.234,true
198.98.51.221,true
124.223.187.73,true
23.224.182.202,true
103.207.166.77,true
43.138.182.38,true
1.12.75.100,true
82.156.8.240,true
198.23.196.215,true
129.159.33.86,true
101.33.243.179,true
47.105.34.43,true
124.71.171.238,true
117.50.187.73,true
114.115.129.145,true
45.207.39.212,true
23.224.182.204,true
8.130.127.102,true
206.119.172.87,true
101.35.48.211,true
210.37.80.217,true
47.100.229.207,true
163.197.247.252,true
8.137.19.128,true
132.226.173.162,true
149.28.129.16,true
175.24.175.89,true
23.224.182.205,true
110.41.142.241,true
115.126.98.74,true
39.107.93.206,true
81.70.5.157,true
20.205.107.249,true
111.229.184.32,true
45.82.78.76,true
101.35.42.14,true
101.37.24.170,true
47.92.84.59,true
111.229.10.212,true
120.55.191.186,true
165.154.57.87,true
152.136.143.158,true
203.160.52.164,true
121.4.87.127,true
103.37.234.42,true
123.60.48.76,true
175.178.112.8,true
45.81.34.65,true
42.192.90.239,true
101.43.8.103,true
103.207.166.64,true
120.46.35.190,true
1.14.12.127,true
121.37.225.44,true
149.104.18.121,true
124.222.173.45,true
117.89.254.57,true
120.201.231.90,true
107.172.143.55,true
101.42.39.110,true
14.116.159.128,true
81.69.222.99,true
116.212.120.16,true
150.158.40.14,true
81.70.29.125,true
118.31.78.67,true
101.42.141.237,true
82.156.153.115,true
142.171.165.110,true
62.234.60.192,true
43.139.168.217,true
1.116.129.79,true
172.96.195.47,true
154.221.17.44,true
119.91.210.96,true
43.138.107.242,true
39.105.121.115,true
124.221.85.42,true
124.222.208.63,true
1.13.23.114,true
49.73.42.88,true
124.222.244.97,true
173.249.201.243,true
101.33.210.14,true
43.134.77.110,true
123.60.74.61,true
39.104.20.54,true
111.230.19.96,true
103.133.177.130,true
101.35.198.64,true
47.93.172.190,true
43.136.166.140,true
47.108.254.239,true
120.79.67.194,true
123.60.72.189,true
204.44.87.225,true
158.247.216.122,true
112.74.76.111,true
103.207.166.75,true
123.207.203.249,true
47.109.83.50,true
150.158.181.243,true
112.74.43.190,true
139.198.188.232,true
154.9.253.55,true
107.172.90.70,true
121.5.64.8,true
89.116.246.177,true
114.132.222.201,true
8.130.24.188,true
139.155.90.81,true
43.138.159.166,true
162.14.209.70,true
101.35.55.223,true
82.157.247.79,true
47.120.35.131,true
1.14.96.24,true
170.39.194.124,true
34.87.124.185,true
39.108.114.127,true
175.27.156.88,true
114.115.136.195,true
117.50.178.215,true
107.172.78.188,true
1.13.15.130,true
120.79.157.3,true
107.173.248.142,true
121.5.63.55,true
49.232.193.10,true
60.204.240.191,true
124.220.19.159,true
45.8.159.163,true
150.158.13.245,true
49.232.196.197,true
175.178.35.25,true
8.143.2.128,true
172.104.97.100,true
1.14.8.189,true
106.52.253.80,true
163.53.216.216,true
66.112.211.69,true
101.132.153.56,true
101.33.231.180,true
118.89.125.163,true
150.158.162.113,true
42.193.52.56,true
139.84.135.87,true
150.158.31.222,true
43.139.227.213,true
43.139.225.42,true
47.94.20.209,true
162.14.107.239,true
82.157.67.48,true
175.178.226.60,true
43.143.230.92,true
81.70.204.117,true
146.190.32.151,true
154.82.92.47,true
39.99.154.30,true
124.223.17.79,true
124.71.84.65,true
124.71.155.49,true
116.63.163.221,true
47.94.151.18,true
43.143.107.163,true
198.148.120.72,true
106.52.235.23,true
148.135.109.215,true
101.200.233.32,true
101.34.19.31,true
148.135.68.145,true
47.102.111.71,true
190.92.242.131,true
116.204.72.140,true
182.92.234.147,true
1.117.49.216,true
43.139.190.82,true
162.14.83.232,true
119.91.26.244,true
101.132.180.62,true
47.254.195.44,true
1.15.181.217,true
101.34.26.70,true
141.164.56.189,true
95.179.182.147,true
141.255.159.209,true
94.156.69.95,true
134.122.189.32,true
36.255.221.118,true
104.194.129.178,true
158.247.241.217,true
156.236.114.202,true
139.180.193.182,true
149.88.75.49,true
45.77.244.237,true
95.85.91.50,true
134.122.189.25,true
16.163.146.134,true
144.202.27.95,true
148.66.50.42,true
101.99.88.70,true
158.247.213.14,true
148.66.50.43,true
88.218.192.21,true
47.242.188.74,true
218.3.254.252,true
103.51.110.5,true
154.7.64.169,true
167.179.108.149,true
45.76.189.91,true
77.91.124.229,true
77.91.124.233,true
192.248.148.31,true
116.62.164.213,true
69.197.142.158,true
195.123.233.165,true
65.20.84.254,true
211.53.230.67,true
189.232.58.103,true
190.187.52.42,true
171.22.28.216,true
172.67.163.21,true
49.13.94.164,true
88.218.62.219,true
195.2.79.117,true
149.28.49.170,true
65.20.77.19,true
154.12.255.254,true
158.247.215.68,true
95.179.206.77,true
217.69.14.55,true
3.225.154.79,true
54.225.109.232,true
52.200.215.250,true
34.197.124.207,true
44.205.115.29,true
23.20.237.225,true
52.44.101.45,true
107.22.57.188,true
52.202.66.46,true
18.233.30.106,true
3.210.191.185,true
3.227.200.25,true
172.162.233.190,true
194.49.94.103,true
94.156.67.162,true
114.55.147.35,true
103.108.107.231,true
129.211.211.145,true
155.94.235.41,true
95.214.25.121,true
124.221.30.137,true
43.143.241.241,true
18.185.157.235,true
52.204.111.102,true
103.52.154.151,true
104.193.69.167,true
64.176.47.148,true
193.84.248.79,true
213.142.151.240,true
182.253.153.225,true
91.109.190.8,true
174.75.163.190,true
3.73.132.208,true
180.184.69.31,true
5.255.108.225,true
185.221.67.36,true
167.86.127.180,true
57.180.177.13,true
167.179.74.154,true
152.32.135.165,true
77.91.76.20,true
54.91.93.203,true
193.59.38.44,true
124.221.110.117,true
106.225.224.89,true
156.240.108.109,true
103.169.85.3,true
102.156.219.115,true
151.30.39.68,true
20.119.98.226,true
104.238.34.130,true
95.164.22.207,true
116.211.148.181,true
154.3.0.166,true
39.107.241.121,true
217.12.202.85,true
121.37.214.255,true
154.8.204.80,true
47.98.20.26,true
194.116.215.112,true
45.142.166.65,true
113.141.87.112,true
2.58.242.249,true
139.159.191.210,true
178.250.189.145,true
116.205.227.126,true
109.107.189.12,true
8.134.142.129,true
54.216.197.185,true
175.24.165.197,true
119.91.109.228,true
95.214.25.170,true
47.100.65.174,true
95.164.19.116,true
47.107.62.126,true
154.213.65.25,true
124.222.218.72,true
101.34.62.198,true
114.132.220.82,true
8.142.115.47,true
156.224.25.216,true
101.43.170.225,true
23.98.137.196,true
54.227.115.91,true
8.218.157.182,true
123.172.50.34,true
39.104.232.76,true
120.24.59.15,true
38.54.56.18,true
23.94.0.77,true
43.142.19.171,true
172.94.104.164,true
139.99.67.164,true
3.75.100.6,true
47.109.61.130,true
116.62.104.22,true
47.113.220.217,true
124.220.110.22,true
118.31.32.71,true
188.127.237.46,true
115.110.249.115,true
216.128.177.23,true
183.162.222.8,true
156.251.17.118,true
43.128.4.110,true
43.239.251.54,true
64.253.87.233,true
93.123.85.37,true
156.224.27.245,true
152.136.128.162,true
185.141.63.166,true
35.226.165.138,true
91.92.246.222,true
85.215.218.19,true
183.80.186.171,true
172.171.254.153,true
206.72.202.109,true
43.249.193.131,true
8.129.179.142,true
186.102.163.66,true
185.196.8.53,true
51.89.242.53,true
190.28.166.77,true
107.172.76.170,true
91.109.182.5,true
187.24.70.241,true
147.189.173.111,true
5.75.182.255,true
110.42.206.10,true
47.100.215.156,true
184.72.153.18,true
3.88.110.150,true
24.199.125.165,true
38.145.203.10,true
15.168.63.98,true
54.163.5.232,true
171.5.180.134,true
154.204.56.105,true
41.97.223.104,true
5.189.253.223,true
176.96.9.11,true
39.100.79.80,true
86.98.21.129,true
5.14.207.99,true
108.4.77.65,true
138.197.202.47,true
49.12.207.253,true
46.246.1.155,true
165.22.184.182,true
104.238.60.84,true
103.20.235.195,true
3.70.6.51,true
165.22.0.181,true
38.41.53.167,true
5.182.87.160,true
164.52.216.101,true
124.71.202.107,true
121.199.21.219,true
123.249.115.56,true
112.126.71.239,true
41.104.212.15,true
47.99.79.203,true
103.79.77.62,true
134.122.54.242,true
107.173.214.76,true
13.58.48.135,true
3.208.31.134,true
144.76.163.55,true
52.2.208.222,true
20.252.43.59,true
85.239.54.206,true
109.107.189.167,true
77.105.147.90,true
100.126.50.154,true
178.218.146.89,true
149.28.130.206,true
45.74.6.9,true
65.20.107.216,true
154.211.14.156,true
38.54.23.192,true
43.229.112.205,true
118.69.111.118,true
194.147.140.185,true
171.228.209.167,true
146.70.80.79,true
212.237.217.136,true
94.131.111.240,true
34.88.205.25,true
43.139.61.204,true
3.121.85.105,true
167.71.65.13,true
91.92.252.212,true
104.248.88.38,true
80.66.66.42,true
123.207.20.16,true
194.147.140.140,true
106.225.224.88,true
45.144.138.129,true
45.32.42.214,true
106.225.224.85,true
106.225.224.84,true
106.225.224.51,true
106.225.224.83,true
45.11.47.243,true
149.129.178.71,true
106.225.224.87,true
179.13.2.154,true
78.19.233.36,true
154.247.78.2,true
50.99.8.5,true
187.213.192.166,true
197.0.105.119,true
23.137.248.37,true
34.151.215.152,true
35.93.4.222,true
185.193.125.118,true
128.140.47.106,true
208.123.119.123,true
65.109.166.117,true
68.183.152.119,true
139.59.72.48,true
65.109.86.55,true
107.191.60.95,true
194.147.140.145,true
62.234.30.15,true
149.210.20.118,true
45.120.177.164,true
8.213.198.149,true
192.99.44.107,true
77.72.85.57,true
217.76.162.101,true
46.29.162.56,true
78.176.228.137,true
217.165.14.70,true
85.97.84.158,true
90.4.113.105,true
105.224.22.55,true
74.12.146.52,true
102.159.26.170,true
45.9.148.192,true
80.78.24.47,true
194.169.175.238,true
64.226.72.6,true
62.72.18.9,true
91.206.178.75,true
13.59.217.103,true
216.120.201.106,true
18.221.245.196,true
3.135.234.20,true
185.216.70.232,true
158.247.246.182,true
80.66.89.149,true
45.77.163.191,true
31.117.133.147,true
64.225.73.12,true
43.131.45.17,true
212.192.15.215,true
91.92.252.13,true
103.71.154.163,true
91.92.244.149,true
134.122.8.156,true
95.214.27.6,true
155.248.183.38,true
123.56.251.79,true
198.55.113.202,true
200.114.107.96,true
198.144.189.74,true
213.179.32.9,true
183.255.43.126,true
106.54.228.198,true
119.24.45.206,true
62.234.29.194,true
132.145.106.12,true
41.208.73.44,true
77.244.249.77,true
122.51.46.83,true
74.48.78.38,true
201.137.203.252,true
81.154.154.248,true
39.40.157.96,true
70.49.35.13,true
41.96.101.186,true
151.48.190.104,true
187.233.51.230,true
107.152.44.183,true
94.237.24.72,true
20.55.94.241,true
34.232.77.201,true
193.31.28.88,true
112.29.180.28,true
185.196.8.154,true
156.96.44.204,true
5.181.156.60,true
193.149.129.136,true
139.224.188.139,true
91.92.242.146,true
62.113.115.249,true
13.233.201.152,true
18.234.237.31,true
208.100.26.240,true
91.92.255.12,true
43.155.118.60,true
222.190.108.207,true
109.190.79.33,true
107.20.33.202,true
38.54.115.233,true
45.144.136.230,true
18.184.58.217,true
102.156.247.195,true
153.94.75.179,true
154.247.162.40,true
109.153.244.129,true
31.117.18.15,true
92.191.244.29,true
192.119.68.243,true
5.61.58.44,true
198.46.188.120,true
45.9.148.206,true
146.190.72.135,true
159.75.172.79,true
149.40.49.119,true
47.120.1.150,true
38.147.172.183,true
178.236.246.246,true
116.63.137.199,true
121.40.243.103,true
8.130.102.19,true
8.146.198.147,true
111.231.14.228,true
87.237.52.123,true
121.196.150.68,true
101.43.186.153,true
23.225.116.214,true
124.220.42.214,true
195.123.233.152,true
61.147.93.153,true
54.210.22.254,true
77.72.85.16,true
20.163.158.142,true
93.123.85.34,true
91.92.250.116,true
154.38.113.75,true
209.203.54.177,true
185.81.157.12,true
191.88.249.96,true
91.109.182.7,true
159.65.168.135,true
3.95.181.157,true
161.35.144.209,true
79.137.202.225,true
178.16.139.77,true
195.201.44.59,true
78.47.151.182,true
94.130.188.233,true
54.232.16.248,true
45.61.138.149,true
91.92.255.16,true
136.244.98.80,true
45.76.103.152,true
207.246.111.127,true
149.248.53.65,true
5.196.99.128,true
128.46.157.229,true
141.255.145.247,true
141.11.232.26,true
202.92.4.174,true
45.79.249.116,true
107.175.229.139,true
124.222.223.192,true
94.156.65.197,true
163.197.199.246,true
47.242.158.114,true
46.32.37.132,true
139.99.117.0,true
114.67.242.178,true
158.247.202.180,true
198.13.58.126,true
158.247.197.73,true
65.20.84.3,true
104.238.144.171,true
103.146.231.40,true
103.255.118.150,true
43.129.188.223,true
